05/08 02:31:54 AM | Epoch: [263][307/308]	Time  0.459 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:32:02 AM | Epoch: [263][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:32:04 AM | Epoch: 264
05/08 02:34:55 AM | Epoch: [264][307/308]	Time  0.462 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:35:04 AM | Epoch: [264][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:35:05 AM | Epoch: 265
05/08 02:37:56 AM | Epoch: [265][307/308]	Time  0.469 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:38:05 AM | Epoch: [265][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 02:38:07 AM | Epoch: 266
05/08 02:40:57 AM | Epoch: [266][307/308]	Time  0.473 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 02:41:05 AM | Epoch: [266][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:41:07 AM | Epoch: 267
05/08 02:43:58 AM | Epoch: [267][307/308]	Time  0.464 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 02:44:06 AM | Epoch: [267][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:44:09 AM | Epoch: 268
05/08 02:46:59 AM | Epoch: [268][307/308]	Time  0.466 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 02:47:07 AM | Epoch: [268][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 02:47:09 AM | Epoch: 269
05/08 02:50:00 AM | Epoch: [269][307/308]	Time  0.470 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 02:50:08 AM | Epoch: [269][31/32]	Time  0.050 ( 0.260)	Data  0.016 ( 0.063)	Val Loss 0.0001 (0.0001)
05/08 02:50:09 AM | Epoch: 270
05/08 02:53:01 AM | Epoch: [270][307/308]	Time  0.466 ( 0.556)	Data  0.014 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:53:09 AM | Epoch: [270][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 02:53:10 AM | Epoch: 271
05/08 02:56:01 AM | Epoch: [271][307/308]	Time  0.468 ( 0.555)	Data  0.017 ( 0.022)	Loss 0.0001 (0.0001)
05/08 02:56:09 AM | Epoch: [271][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 02:56:11 AM | Epoch: 272
05/08 02:59:02 AM | Epoch: [272][307/308]	Time  0.455 ( 0.557)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 02:59:11 AM | Epoch: [272][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 02:59:12 AM | Epoch: 273
05/08 03:02:03 AM | Epoch: [273][307/308]	Time  0.453 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:02:11 AM | Epoch: [273][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 03:02:13 AM | Epoch: 274
05/08 03:05:04 AM | Epoch: [274][307/308]	Time  0.462 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:05:12 AM | Epoch: [274][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 03:05:14 AM | Epoch: 275
05/08 03:08:05 AM | Epoch: [275][307/308]	Time  0.465 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:08:13 AM | Epoch: [275][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 03:08:15 AM | Epoch: 276
05/08 03:11:06 AM | Epoch: [276][307/308]	Time  0.454 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:11:14 AM | Epoch: [276][31/32]	Time  0.050 ( 0.251)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 03:11:15 AM | Epoch: 277
05/08 03:14:07 AM | Epoch: [277][307/308]	Time  0.467 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:14:15 AM | Epoch: [277][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 03:14:16 AM | Epoch: 278
05/08 03:17:08 AM | Epoch: [278][307/308]	Time  0.461 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:17:16 AM | Epoch: [278][31/32]	Time  0.051 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 03:17:17 AM | Epoch: 279
05/08 03:20:09 AM | Epoch: [279][307/308]	Time  0.457 ( 0.557)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:20:17 AM | Epoch: [279][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 03:20:19 AM | Epoch: 280
05/08 03:23:10 AM | Epoch: [280][307/308]	Time  0.469 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 03:23:18 AM | Epoch: [280][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 03:23:19 AM | Epoch: 281
05/08 03:26:11 AM | Epoch: [281][307/308]	Time  0.465 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:26:19 AM | Epoch: [281][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 03:26:20 AM | Epoch: 282
05/08 03:29:11 AM | Epoch: [282][307/308]	Time  0.459 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:29:20 AM | Epoch: [282][31/32]	Time  0.050 ( 0.252)	Data  0.014 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 03:29:21 AM | Epoch: 283
05/08 03:32:12 AM | Epoch: [283][307/308]	Time  0.462 ( 0.555)	Data  0.016 ( 0.022)	Loss 0.0002 (0.0001)
05/08 03:32:20 AM | Epoch: [283][31/32]	Time  0.050 ( 0.253)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 03:32:22 AM | Epoch: 284
05/08 03:35:13 AM | Epoch: [284][307/308]	Time  0.457 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 03:35:21 AM | Epoch: [284][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 03:35:22 AM | Epoch: 285
05/08 03:38:14 AM | Epoch: [285][307/308]	Time  0.470 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 03:38:22 AM | Epoch: [285][31/32]	Time  0.051 ( 0.256)	Data  0.016 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 03:38:24 AM | Epoch: 286
05/08 03:41:15 AM | Epoch: [286][307/308]	Time  0.470 ( 0.555)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 03:41:23 AM | Epoch: [286][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 03:41:24 AM | Epoch: 287
05/08 03:44:15 AM | Epoch: [287][307/308]	Time  0.469 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:44:24 AM | Epoch: [287][31/32]	Time  0.051 ( 0.253)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 03:44:25 AM | Epoch: 288
05/08 03:47:16 AM | Epoch: [288][307/308]	Time  0.460 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:47:24 AM | Epoch: [288][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 03:47:26 AM | Epoch: 289
05/08 03:50:17 AM | Epoch: [289][307/308]	Time  0.471 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:50:25 AM | Epoch: [289][31/32]	Time  0.050 ( 0.257)	Data  0.013 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 03:50:27 AM | Epoch: 290
05/08 03:53:18 AM | Epoch: [290][307/308]	Time  0.467 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:53:26 AM | Epoch: [290][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.061)	Val Loss 0.0001 (0.0001)
05/08 03:53:28 AM | Epoch: 291
05/08 03:56:19 AM | Epoch: [291][307/308]	Time  0.469 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 03:56:27 AM | Epoch: [291][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 03:56:30 AM | Epoch: 292
05/08 03:59:20 AM | Epoch: [292][307/308]	Time  0.462 ( 0.553)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/08 03:59:28 AM | Epoch: [292][31/32]	Time  0.051 ( 0.261)	Data  0.015 ( 0.063)	Val Loss 0.0001 (0.0001)
05/08 03:59:30 AM | Epoch: 293
05/08 04:02:21 AM | Epoch: [293][307/308]	Time  0.464 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:02:29 AM | Epoch: [293][31/32]	Time  0.049 ( 0.252)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:02:31 AM | Epoch: 294
05/08 04:05:22 AM | Epoch: [294][307/308]	Time  0.454 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:05:30 AM | Epoch: [294][31/32]	Time  0.050 ( 0.257)	Data  0.015 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 04:05:31 AM | Epoch: 295
05/08 04:08:22 AM | Epoch: [295][307/308]	Time  0.464 ( 0.554)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 04:08:31 AM | Epoch: [295][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 04:08:32 AM | Epoch: 296
05/08 04:11:23 AM | Epoch: [296][307/308]	Time  0.454 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:11:31 AM | Epoch: [296][31/32]	Time  0.049 ( 0.252)	Data  0.014 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:11:33 AM | Epoch: 297
05/08 04:14:24 AM | Epoch: [297][307/308]	Time  0.461 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:14:32 AM | Epoch: [297][31/32]	Time  0.051 ( 0.252)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:14:34 AM | Epoch: 298
05/08 04:17:25 AM | Epoch: [298][307/308]	Time  0.458 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:17:33 AM | Epoch: [298][31/32]	Time  0.050 ( 0.258)	Data  0.015 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 04:17:35 AM | Epoch: 299
05/08 04:20:26 AM | Epoch: [299][307/308]	Time  0.464 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:20:34 AM | Epoch: [299][31/32]	Time  0.049 ( 0.256)	Data  0.014 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 04:20:35 AM | Epoch: 300
05/08 04:23:27 AM | Epoch: [300][307/308]	Time  0.462 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:23:35 AM | Epoch: [300][31/32]	Time  0.050 ( 0.252)	Data  0.015 ( 0.054)	Val Loss 0.0002 (0.0001)
05/08 04:23:36 AM | Epoch: 301
05/08 04:26:28 AM | Epoch: [301][307/308]	Time  0.457 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0002 (0.0001)
05/08 04:26:36 AM | Epoch: [301][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.058)	Val Loss 0.0002 (0.0002)
05/08 04:26:37 AM | Epoch: 302
05/08 04:29:28 AM | Epoch: [302][307/308]	Time  0.458 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 04:29:36 AM | Epoch: [302][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 04:29:38 AM | Epoch: 303
05/08 04:32:29 AM | Epoch: [303][307/308]	Time  0.453 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:32:37 AM | Epoch: [303][31/32]	Time  0.054 ( 0.256)	Data  0.021 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 04:32:39 AM | Epoch: 304
05/08 04:35:30 AM | Epoch: [304][307/308]	Time  0.461 ( 0.556)	Data  0.014 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:35:38 AM | Epoch: [304][31/32]	Time  0.049 ( 0.254)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 04:35:40 AM | Epoch: 305
05/08 04:38:31 AM | Epoch: [305][307/308]	Time  0.466 ( 0.553)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/08 04:38:39 AM | Epoch: [305][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 04:38:40 AM | Epoch: 306
05/08 04:41:31 AM | Epoch: [306][307/308]	Time  0.471 ( 0.555)	Data  0.015 ( 0.022)	Loss 0.0001 (0.0001)
05/08 04:41:39 AM | Epoch: [306][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 04:41:42 AM | Epoch: 307
05/08 04:44:32 AM | Epoch: [307][307/308]	Time  0.467 ( 0.553)	Data  0.015 ( 0.020)	Loss 0.0001 (0.0001)
05/08 04:44:40 AM | Epoch: [307][31/32]	Time  0.050 ( 0.251)	Data  0.015 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 04:44:42 AM | Epoch: 308
05/08 04:47:33 AM | Epoch: [308][307/308]	Time  0.457 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:47:41 AM | Epoch: [308][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 04:47:43 AM | Epoch: 309
05/08 04:50:34 AM | Epoch: [309][307/308]	Time  0.460 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:50:42 AM | Epoch: [309][31/32]	Time  0.050 ( 0.256)	Data  0.015 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 04:50:44 AM | Epoch: 310
05/08 04:53:35 AM | Epoch: [310][307/308]	Time  0.461 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 04:53:43 AM | Epoch: [310][31/32]	Time  0.050 ( 0.254)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 04:53:45 AM | Epoch: 311
05/08 04:56:36 AM | Epoch: [311][307/308]	Time  0.457 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:56:44 AM | Epoch: [311][31/32]	Time  0.050 ( 0.256)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 04:56:46 AM | Epoch: 312
05/08 04:59:37 AM | Epoch: [312][307/308]	Time  0.458 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 04:59:45 AM | Epoch: [312][31/32]	Time  0.050 ( 0.257)	Data  0.013 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 04:59:46 AM | Epoch: 313
05/08 05:02:38 AM | Epoch: [313][307/308]	Time  0.471 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:02:46 AM | Epoch: [313][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:02:48 AM | Epoch: 314
05/08 05:05:39 AM | Epoch: [314][307/308]	Time  0.459 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:05:47 AM | Epoch: [314][31/32]	Time  0.050 ( 0.257)	Data  0.014 ( 0.060)	Val Loss 0.0001 (0.0001)
05/08 05:05:48 AM | Epoch: 315
05/08 05:08:40 AM | Epoch: [315][307/308]	Time  0.465 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:08:48 AM | Epoch: [315][31/32]	Time  0.049 ( 0.251)	Data  0.013 ( 0.053)	Val Loss 0.0001 (0.0001)
05/08 05:08:49 AM | Epoch: 316
05/08 05:11:40 AM | Epoch: [316][307/308]	Time  0.456 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:11:49 AM | Epoch: [316][31/32]	Time  0.050 ( 0.257)	Data  0.013 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 05:11:50 AM | Epoch: 317
05/08 05:14:41 AM | Epoch: [317][307/308]	Time  0.459 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:14:49 AM | Epoch: [317][31/32]	Time  0.050 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 05:14:51 AM | Epoch: 318
05/08 05:17:42 AM | Epoch: [318][307/308]	Time  0.467 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:17:50 AM | Epoch: [318][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:17:52 AM | Epoch: 319
05/08 05:20:43 AM | Epoch: [319][307/308]	Time  0.460 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:20:51 AM | Epoch: [319][31/32]	Time  0.051 ( 0.251)	Data  0.016 ( 0.054)	Val Loss 0.0001 (0.0001)
05/08 05:20:54 AM | Epoch: 320
05/08 05:23:44 AM | Epoch: [320][307/308]	Time  0.469 ( 0.554)	Data  0.016 ( 0.021)	Loss 0.0001 (0.0001)
05/08 05:23:52 AM | Epoch: [320][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:23:54 AM | Epoch: 321
05/08 05:26:45 AM | Epoch: [321][307/308]	Time  0.461 ( 0.555)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 05:26:53 AM | Epoch: [321][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:26:55 AM | Epoch: 322
05/08 05:29:46 AM | Epoch: [322][307/308]	Time  0.459 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 05:29:54 AM | Epoch: [322][31/32]	Time  0.050 ( 0.252)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 05:29:55 AM | Epoch: 323
05/08 05:32:47 AM | Epoch: [323][307/308]	Time  0.467 ( 0.557)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 05:32:55 AM | Epoch: [323][31/32]	Time  0.049 ( 0.253)	Data  0.013 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:32:58 AM | Epoch: 324
05/08 05:35:48 AM | Epoch: [324][307/308]	Time  0.461 ( 0.553)	Data  0.015 ( 0.021)	Loss 0.0001 (0.0001)
05/08 05:35:56 AM | Epoch: [324][31/32]	Time  0.051 ( 0.257)	Data  0.016 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 05:35:58 AM | Epoch: 325
05/08 05:38:49 AM | Epoch: [325][307/308]	Time  0.470 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:38:57 AM | Epoch: [325][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 05:38:59 AM | Epoch: 326
05/08 05:41:50 AM | Epoch: [326][307/308]	Time  0.462 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:41:58 AM | Epoch: [326][31/32]	Time  0.051 ( 0.262)	Data  0.016 ( 0.065)	Val Loss 0.0001 (0.0001)
05/08 05:42:00 AM | Epoch: 327
05/08 05:44:51 AM | Epoch: [327][307/308]	Time  0.465 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:44:59 AM | Epoch: [327][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 05:45:00 AM | Epoch: 328
05/08 05:47:52 AM | Epoch: [328][307/308]	Time  0.450 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:48:00 AM | Epoch: [328][31/32]	Time  0.050 ( 0.255)	Data  0.013 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 05:48:01 AM | Epoch: 329
05/08 05:50:53 AM | Epoch: [329][307/308]	Time  0.468 ( 0.557)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:51:01 AM | Epoch: [329][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 05:51:02 AM | Epoch: 330
05/08 05:53:54 AM | Epoch: [330][307/308]	Time  0.464 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:54:02 AM | Epoch: [330][31/32]	Time  0.050 ( 0.254)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 05:54:03 AM | Epoch: 331
05/08 05:56:55 AM | Epoch: [331][307/308]	Time  0.456 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 05:57:03 AM | Epoch: [331][31/32]	Time  0.049 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 05:57:04 AM | Epoch: 332
05/08 05:59:55 AM | Epoch: [332][307/308]	Time  0.458 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:00:03 AM | Epoch: [332][31/32]	Time  0.049 ( 0.254)	Data  0.013 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 06:00:05 AM | Epoch: 333
05/08 06:02:56 AM | Epoch: [333][307/308]	Time  0.467 ( 0.556)	Data  0.016 ( 0.024)	Loss 0.0001 (0.0001)
05/08 06:03:04 AM | Epoch: [333][31/32]	Time  0.050 ( 0.255)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 06:03:06 AM | Epoch: 334
05/08 06:05:57 AM | Epoch: [334][307/308]	Time  0.460 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:06:05 AM | Epoch: [334][31/32]	Time  0.051 ( 0.254)	Data  0.016 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 06:06:06 AM | Epoch: 335
05/08 06:08:58 AM | Epoch: [335][307/308]	Time  0.465 ( 0.556)	Data  0.015 ( 0.024)	Loss 0.0001 (0.0001)
05/08 06:09:06 AM | Epoch: [335][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 06:09:07 AM | Epoch: 336
05/08 06:11:58 AM | Epoch: [336][307/308]	Time  0.455 ( 0.555)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 06:12:06 AM | Epoch: [336][31/32]	Time  0.050 ( 0.254)	Data  0.015 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 06:12:08 AM | Epoch: 337
05/08 06:14:59 AM | Epoch: [337][307/308]	Time  0.458 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:15:07 AM | Epoch: [337][31/32]	Time  0.051 ( 0.256)	Data  0.015 ( 0.059)	Val Loss 0.0001 (0.0001)
05/08 06:15:09 AM | Epoch: 338
05/08 06:18:00 AM | Epoch: [338][307/308]	Time  0.463 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:18:08 AM | Epoch: [338][31/32]	Time  0.051 ( 0.255)	Data  0.016 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 06:18:09 AM | Epoch: 339
05/08 06:21:01 AM | Epoch: [339][307/308]	Time  0.471 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:21:09 AM | Epoch: [339][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 06:21:10 AM | Epoch: 340
05/08 06:24:01 AM | Epoch: [340][307/308]	Time  0.469 ( 0.554)	Data  0.016 ( 0.022)	Loss 0.0001 (0.0001)
05/08 06:24:09 AM | Epoch: [340][31/32]	Time  0.051 ( 0.255)	Data  0.014 ( 0.057)	Val Loss 0.0001 (0.0001)
05/08 06:24:11 AM | Epoch: 341
05/08 06:27:02 AM | Epoch: [341][307/308]	Time  0.460 ( 0.555)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:27:10 AM | Epoch: [341][31/32]	Time  0.048 ( 0.253)	Data  0.013 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 06:27:11 AM | Epoch: 342
05/08 06:30:02 AM | Epoch: [342][307/308]	Time  0.470 ( 0.555)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:30:10 AM | Epoch: [342][31/32]	Time  0.049 ( 0.255)	Data  0.014 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 06:30:12 AM | Epoch: 343
05/08 06:33:03 AM | Epoch: [343][307/308]	Time  0.460 ( 0.556)	Data  0.016 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:33:11 AM | Epoch: [343][31/32]	Time  0.050 ( 0.253)	Data  0.015 ( 0.055)	Val Loss 0.0001 (0.0001)
05/08 06:33:13 AM | Epoch: 344
05/08 06:36:04 AM | Epoch: [344][307/308]	Time  0.463 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
05/08 06:36:12 AM | Epoch: [344][31/32]	Time  0.049 ( 0.256)	Data  0.013 ( 0.058)	Val Loss 0.0001 (0.0001)
05/08 06:36:14 AM | Epoch: 345
05/08 06:39:05 AM | Epoch: [345][307/308]	Time  0.466 ( 0.553)	Data  0.016 ( 0.020)	Loss 0.0001 (0.0001)
05/08 06:39:13 AM | Epoch: [345][31/32]	Time  0.050 ( 0.253)	Data  0.014 ( 0.056)	Val Loss 0.0001 (0.0001)
05/08 06:39:14 AM | Epoch: 346
05/08 06:42:06 AM | Epoch: [346][307/308]	Time  0.466 ( 0.556)	Data  0.015 ( 0.023)	Loss 0.0001 (0.0001)
